ID,First_Name,Last_Name,Sex,Position,Performance,Department,Salary,Hire_Date,Bonus
EMP001,John,Smith,Male,Software Engineer,4,IT,95000,2020-03-15,15%
EMP002,Emily,Johnson,Female,HR Manager,3,HR,85000,2018-07-22,10%
EMP003,Michael,Chen,Male,Sales Representative,5,Sales,70000,2021-11-10,20%
EMP004,Sarah,Williams,Female,Financial Analyst,2,Finance,80000,2019-04-05,5%
EMP005,David,Brown,Male,Marketing Coordinator,4,Marketing,65000,2022-09-18,12%
EMP006,Laura,Jones,Female,Operations Manager,3,Operations,90000,2017-12-01,8%
EMP007,James,Garcia,Male,Data Scientist,5,IT,120000,2020-06-30,18%
EMP008,Anna,Miller,Female,Customer Support,2,Operations,55000,2023-02-14,3%
EMP009,Robert,Davis,Male,Software Engineer,4,IT,98000,2019-09-25,14%
EMP010,Lisa,Wilson,Female,HR Manager,3,HR,87000,2016-05-12,9%
EMP011,John,Chen,Male,Sales Representative,1,Sales,62000,2022-03-08,0%
EMP012,Emily,Smith,Female,Financial Analyst,4,Finance,82000,2021-07-19,13%
EMP013,Michael,Johnson,Male,Marketing Coordinator,5,Marketing,68000,2018-11-03,17%
EMP014,Sarah,Brown,Female,Operations Manager,2,Operations,91000,2020-01-27,6%
EMP015,David,Williams,Male,Data Scientist,3,IT,115000,2017-04-10,11%
EMP016,Laura,Miller,Female,Customer Support,4,Operations,57000,2022-12-05,10%
EMP017,James,Davis,Male,Software Engineer,5,IT,100000,2019-06-17,19%
EMP018,Anna,Wilson,Female,HR Manager,1,HR,83000,2021-02-28,2%
EMP019,Robert,Jones,Male,Sales Representative,4,Sales,73000,2018-08-14,15%
EMP020,Lisa,Garcia,Female,Financial Analyst,3,Finance,79000,2020-10-22,7%
EMP021,John,Brown,Male,Marketing Coordinator,2,Marketing,64000,2023-01-09,4%
EMP022,Emily,Chen,Female,Operations Manager,5,Operations,94000,2016-09-30,20%
EMP023,Michael,Smith,Male,Data Scientist,4,IT,125000,2019-03-03,16%
EMP024,Sarah,Johnson,Female,Customer Support,3,Operations,59000,2021-05-21,8%
EMP025,David,Miller,Male,Software Engineer,2,IT,92000,2017-11-15,5%
EMP026,Laura,Davis,Female,HR Manager,4,HR,88000,2020-04-12,12%
EMP027,James,Wilson,Male,Sales Representative,5,Sales,75000,2022-06-07,18%
EMP028,Anna,Jones,Female,Financial Analyst,1,Finance,77000,2018-02-20,1%
EMP029,Robert,Garcia,Male,Marketing Coordinator,3,Marketing,67000,2021-09-13,9%
EMP030,Lisa,Smith,Female,Operations Manager,4,Operations,93000,2019-12-29,14%
EMP031,John,Johnson,Male,Data Scientist,5,IT,130000,2016-07-04,20%
